프로그램명,프로그램 개요,콘텐츠명,제작구분,장르,소재분류,편성구분,등급분류,회차,부제,회차정보,상세내용,제작사,저작권소유,프로듀서,연출자,작가,진행자,출연자,기술,카메라,촬영일자,촬영장소,제작일자,검색어,아카이브형태,파일위치,방송일자,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,꽃타령,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 김본이",,,2020-04-07,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200407/마스터/0407_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,꽃이 피었네,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 김본이",,,2020-04-14,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200414/마스터/0414_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,꽃이 피었네,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 김본이",,,2020-04-14,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200414/마스터/0414_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,복숭아꽃,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 김본이",,,2020-04-21,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200421/마스터/0421_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,복숭아꽃,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 김본이",,,2020-04-21,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200421/마스터/0421_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,내 고향의 봄,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 도예림, 김본이",,,2020-04-28,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200428/0428_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,내 고향의 봄,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 도예림, 김본이",,,2020-04-28,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200428/0428_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,다리뽑기 노래들,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 김본이",,,2020-05-05,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200505/마스터/20200505_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,다리뽑기 노래들,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 김본이",,,2020-05-05,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200505/마스터/20200505_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"농부가, 자진농부가",,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 김본이",,,2020-05-12,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200512/마스터/0512_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"농부가, 자진농부가",,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 김본이",,,2020-05-12,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200512/마스터/0512_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"농부가, 자진농부가",,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 도예림, 박은영",,,2020-05-19,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200519/마스터/0519_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"농부가, 자진농부가",,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 도예림, 박은영",,,2020-05-19,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200519/마스터/0519_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,개똥벌레 불켜라,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김본이, 도예림",,,2020-05-26,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200526/마스터/0526_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,개똥벌레 불켜라,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김본이, 도예림",,,2020-05-26,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200526/마스터/0526_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,고성 모심는 소리,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김본이, 도예림",,,2020-06-02,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200602/마스터/20200602_batoo.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,흥보가 중 첫째 박에서 나온 궤 두짝 떨어 붓는 대목 ~ 돈타령,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김본이",,,2020-06-09,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200609/마스터/0609_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,흥보가 중 첫째 박에서 나온 궤 두짝 떨어 붓는 대목 ~ 돈타령,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김본이",,,2020-06-09,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200609/마스터/0609_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,흥보가 중 첫째 박에서 나온 궤 두짝 떨어 붓는 대목 ~ 밥타령,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김본이",,,2020-06-16,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200616/마스터/0616_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,흥보가 중 첫째 박에서 나온 궤 두짝 떨어 붓는 대목 ~ 밥타령,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김본이",,,2020-06-16,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200616/마스터/0616_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"흥보가 중 밥타령, 돈타령",,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김본이",,,2020-06-23,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200623/마스터/0623_바투_마스터,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"흥보가 중 밥타령, 돈타령",,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김본이",,,2020-06-23,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200623/마스터/0623_바투_클린,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,흥보가 중 화초장타령,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김본이, 도예림",,,2020-06-30,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200630/마스터/0630_바투_마스터.mov,,
